cow.ply
2903
0.22166446,-0.18938906,0.48039758
0.20478934,-0.19725807,0.48039758
0.18953681,-0.20793773,0.48039758
0.17637059,-0.2211044,0.48039758
0.16569085,-0.23635663,0.48039758
0.15782185,-0.25323248,0.48039758
0.15300274,-0.27121788,0.48039758
0.15138,-0.28976655,0.48039758
0.15300311,-0.3083158,0.48039758
0.15782222,-0.32630122,0.48039758
0.16569167,-0.3431762,0.48039758
0.17637163,-0.358429,0.48039758
0.18953785,-0.3715942,0.48039758
0.20479053,-0.38227475,0.48039758
0.2216661,-0.39014375,0.48039758
0.23965165,-0.3949625,0.48039758
0.25820062,-0.39658523,0.48039758
0.27674973,-0.3949622,0.48039758
0.29473498,-0.39014256,0.48039758
0.3116101,-0.38227326,0.48039758
0.32686263,-0.3715933,0.48039758
0.34002855,-0.35842723,0.48039758
0.35070866,-0.3431747,0.48039758
0.35857737,-0.32629883,0.48039758
0.3633961,-0.30831313,0.48039758
0.38969517,-0.26657975,0.50710225
0.3917235,-0.28976595,0.50710225
0.38367093,-0.24409749,0.50710225
0.37383467,-0.223004,0.50710225
0.36048472,-0.20393826,0.50710225
0.34402698,-0.18748052,0.50710225
0.3249611,-0.17413057,0.50710225
0.30386686,-0.16429402,0.50710225
0.28138518,-0.15827037,0.50710225
0.25819898,-0.15624173,0.50710225
0.23501262,-0.15827067,0.50710225
0.21253079,-0.16429432,0.50710225
0.19143693,-0.17413147,0.50710225
0.1723712,-0.18748082,0.50710225
0.1559136,-0.20393886,0.50710225
0.14256373,-0.2230046,0.50710225
0.13272747,-0.24409898,0.50710225
0.12670368,-0.26658064,0.50710225
0.12467526,-0.28976685,0.50710225
0.12670405,-0.31295305,0.50710225
0.13272822,-0.33543503,0.50710225
0.14256448,-0.35652912,0.50710225
0.15591472,-0.37559456,0.50710225
0.17237261,-0.3920523,0.50710225
0.19143842,-0.40540195,0.50710225
0.21253258,-0.4152379,0.50710225
0.23501456,-0.42126185,0.50710225
0.2582009,-0.4232902,0.50710225
0.28138727,-0.42126155,0.50710225
0.3038691,-0.415237,0.50710225
0.32496303,-0.40540045,0.50710225
0.34402847,-0.3920502,0.50710225
0.3604859,-0.37559247,0.50710225
0.3738357,-0.35652643,0.50710225
0.38367167,-0.33543175,0.50710225
0.38969547,-0.31295007,0.50710225
0.4124877,-0.2625606,0.5338072
0.4148677,-0.28976595,0.5338072
0.40541947,-0.23618229,0.5338072
0.39387822,-0.21143146,0.5338072
0.37821427,-0.18906124,0.5338072
0.3589037,-0.16975053,0.5338072
0.3365332,-0.15408732,0.5338072
0.31178266,-0.14254637,0.5338072
0.28540403,-0.1354777,0.5338072
0.25819883,-0.13309754,0.5338072
0.23099363,-0.135478,0.5338072
0.204615,-0.14254637,0.5338072
0.17986447,-0.15408762,0.5338072
0.1574944,-0.16975172,0.5338072
0.13818376,-0.18906184,0.5338072
0.12252033,-0.21143235,0.5338072
0.11097893,-0.23618288,0.5338072
0.10391116,-0.2625621,0.5338072
0.101531,-0.28976685,0.5338072
0.10391146,-0.3169725,0.5338072
0.110979676,-0.34335083,0.5338072
0.12252137,-0.36810136,0.5338072
0.13818532,-0.39047188,0.5338072
0.15749589,-0.409782,0.5338072
0.1798667,-0.4254455,0.5338072
0.20461723,-0.43698674,0.5338072
0.23099586,-0.44405407,0.5338072
0.25820106,-0.44643438,0.5338072
0.2854064,-0.44405377,0.5338072
0.3117849,-0.43698585,0.5338072
0.33653542,-0.425444,0.5338072
0.3589055,-0.4097796,0.5338072
0.37821576,-0.3904686,0.5338072
0.39387912,-0.36809808,0.5338072
0.4054202,-0.34334785,0.5338072
0.41248798,-0.31696892,0.5338072
0.43352693,-0.2588508,0.56941354
0.4362315,-0.28976595,0.56941354
0.42549476,-0.22887506,0.56941354
0.4123798,-0.20075001,0.56941354
0.39457977,-0.17532863,0.56941354
0.37263587,-0.15338518,0.56941354
0.34721524,-0.1355853,0.56941354
0.3190893,-0.122470185,0.56941354
0.28911382,-0.11443831,0.56941354
0.25819868,-0.11173375,0.56941354
0.22728369,-0.11443861,0.56941354
0.19730791,-0.122470334,0.56941354
0.16918257,-0.13558589,0.56941354
0.14376178,-0.15338607,0.56941354
0.121818185,-0.17533012,0.56941354
0.1040183,-0.2007509,0.56941354
0.09090319,-0.22887625,0.56941354
0.082871765,-0.2588523,0.56941354
0.080167204,-0.28976715,0.56941354
0.08287214,-0.3206823,0.56941354
0.090904385,-0.35065776,0.56941354
0.10401979,-0.3787834,0.56941354
0.12182005,-0.4042045,0.56941354
0.14376402,-0.42614794,0.56941354
0.1691848,-0.44394767,0.56941354
0.19731052,-0.4570619,0.56941354
0.22728637,-0.4650939,0.56941354
0.25820136,-0.46779788,0.56941354
0.2891165,-0.4650933,0.56941354
0.31909198,-0.4570604,0.56941354
0.34721732,-0.4439453,0.56941354
0.3726381,-0.42614496,0.56941354
0.39458126,-0.4042009,0.56941354
0.4123813,-0.37877983,0.56941354
0.4254958,-0.35065418,0.56941354
0.43352738,-0.3206784,0.56941354
0.44229358,-0.25730497,0.60502017
0.44513315,-0.28976595,0.60502017
0.43385983,-0.22583045,0.60502017
0.42008892,-0.19629903,0.60502017
0.40139884,-0.16960718,0.60502017
0.37835777,-0.14656611,0.60502017
0.3516659,-0.12787633,0.60502017
0.3221342,-0.11410572,0.60502017
0.29065952,-0.10567196,0.60502017
0.25819868,-0.102831945,0.60502017
0.22573784,-0.10567196,0.60502017
0.19426353,-0.11410572,0.60502017
0.16473174,-0.12787677,0.60502017
0.13803989,-0.14656685,0.60502017
0.11499882,-0.16960777,0.60502017
0.09630948,-0.19630022,0.60502017
0.082538724,-0.22583224,0.60502017
0.074105114,-0.25730646,0.60502017
0.07126555,-0.28976744,0.60502017
0.074105114,-0.32222813,0.60502017
0.08253947,-0.35370266,0.60502017
0.0963106,-0.38323438,0.60502017
0.11500098,-0.40992624,0.60502017
0.13804212,-0.4329667,0.60502017
0.16473398,-0.45165604,0.60502017
0.19426614,-0.4654271,0.60502017
0.22574067,-0.47386056,0.60502017
0.2582015,-0.47669983,0.60502017
0.29066235,-0.47386056,0.60502017
0.32213673,-0.4654256,0.60502017
0.3516686,-0.45165426,0.60502017
0.37836,-0.43296403,0.60502017
0.40140063,-0.40992296,0.60502017
0.42008996,-0.3832308,0.60502017
0.43386072,-0.3536985,0.60502017
0.44229358,-0.32222366,0.60502017
0.44843048,-0.25622284,0.6406268
0.45136437,-0.28976595,0.6406268
0.43971583,-0.22369929,0.6406268
0.42548507,-0.1931832,0.6406268
0.40617198,-0.16560145,0.6406268
0.3823632,-0.14179312,0.6406268
0.35478145,-0.12247972,0.6406268
0.32426536,-0.10824956,0.6406268
0.2917415,-0.099534765,0.6406268
0.25819868,-0.096600875,0.6406268
0.22465587,-0.099534765,0.6406268
0.192132,-0.10825135,0.6406268
0.1616162,-0.122480765,0.6406268
0.13403453,-0.14179356,0.6406268
0.11022568,-0.16560234,0.6406268
0.09091288,-0.19318439,0.6406268
0.07668294,-0.22370078,0.6406268
0.06796822,-0.25622433,0.6406268
0.06503448,-0.28976744,0.6406268
0.06797016,-0.32330996,0.6406268
0.0766848,-0.35583353,0.6406268
0.09091437,-0.38634932,0.6406268
0.11022754,-0.41393137,0.6406268
0.13403676,-0.43774015,0.6406268
0.16161874,-0.45705265,0.6406268
0.19213498,-0.47128266,0.6406268
0.22465885,-0.47999716,0.6406268
0.25820166,-0.4829309,0.6406268
0.29174447,-0.47999507,0.6406268
0.3242679,-0.47128087,0.6406268
0.35478413,-0.45705056,0.6406268
0.3823653,-0.43773717,0.6406268
0.40617436,-0.4139278,0.6406268
0.42548656,-0.38634604,0.6406268
0.43971583,-0.35582966,0.6406268
0.44843048,-0.3233058,0.6406268
0.4475525,-0.2563781,0.6744527
0.45047417,-0.28976595,0.6744527
0.43887913,-0.22400387,0.6744527
0.4247141,-0.19362815,0.6744527
0.40549025,-0.16617365,0.6744527
0.38179085,-0.1424747,0.6744527
0.3543365,-0.12325086,0.6744527
0.32396078,-0.10908641,0.6744527
0.2915871,-0.10041259,0.6744527
0.25819868,-0.09749107,0.6744527
0.22481054,-0.10041259,0.6744527
0.19243687,-0.10908641,0.6744527
0.16206123,-0.1232516,0.6744527
0.13460681,-0.14247544,0.6744527
0.11090778,-0.16617484,0.6744527
0.09168401,-0.19362964,0.6744527
0.077519715,-0.22400536,0.6744527
0.068846196,-0.2563793,0.6744527
0.0659246,-0.28976744,0.6744527
0.068846196,-0.32315558,0.6744527
0.0775215,-0.35552925,0.6744527
0.0916855,-0.38590467,0.6744527
0.11090964,-0.41335946,0.6744527
0.13460904,-0.43705827,0.6744527
0.16206354,-0.45628166,0.6744527
0.19243948,-0.4704458,0.6744527
0.22481337,-0.47911888,0.6744527
0.25820166,-0.4820407,0.6744527
0.2915898,-0.47911888,0.6744527
0.32396346,-0.47044402,0.6744527
0.35433903,-0.45627928,0.6744527
0.38179338,-0.4370553,0.6744527
0.4054922,-0.4133559,0.6744527
0.42471558,-0.3859008,0.6744527
0.43887913,-0.35552508,0.6744527
0.4475546,-0.3231514,0.6744527
0.44404715,-0.2569962,0.6993773
0.44691354,-0.28976595,0.6993773
0.43553293,-0.22522159,0.6993773
0.42163044,-0.19540854,0.6993773
0.4027626,-0.16846217,0.6993773
0.37950203,-0.14520235,0.6993773
0.3525561,-0.1263348,0.6993773
0.32274306,-0.112432316,0.6993773
0.29096872,-0.10391809,0.6993773
0.25819868,-0.101051405,0.6993773
0.22542879,-0.10391809,0.6993773
0.1936546,-0.11243276,0.6993773
0.16384155,-0.12633525,0.6993773
0.13689563,-0.1452034,0.6993773
0.11363536,-0.16846396,0.6993773
0.09476766,-0.19541033,0.6993773
0.08086562,-0.22522308,0.6993773
0.072351545,-0.2569974,0.6993773
0.06948523,-0.28976744,0.6993773
0.07235341,-0.32253748,0.6993773
0.080866665,-0.35431153,0.6993773
0.09476915,-0.38412458,0.6993773
0.11363685,-0.41107035,0.6993773
0.13689756,-0.43433106,0.6993773
0.16384378,-0.45319802,0.6993773
0.19365713,-0.4670999,0.6993773
0.22543147,-0.47561383,0.6993773
0.2582015,-0.47848022,0.6993773
0.2909714,-0.47561175,0.6993773
0.32274574,-0.4670984,0.6993773
0.35255864,-0.45319563,0.6993773
0.37950456,-0.43432778,0.6993773
0.40276453,-0.41106677,0.6993773
0.42163193,-0.3841204,0.6993773
0.43553352,-0.35430735,0.6993773
0.44404715,-0.3225327,0.6993773
0.4317738,-0.25915986,0.72519207
0.4344514,-0.28976595,0.72519207
0.4238221,-0.22948422,0.72519207
0.41083798,-0.20163961,0.72519207
0.393216,-0.17647333,0.72519207
0.3714916,-0.15474893,0.72519207
0.34632504,-0.13712697,0.72519207
0.31848073,-0.12414269,0.72519207
0.28880447,-0.11619158,0.72519207
0.25819868,-0.11351399,0.72519207
0.22759289,-0.11619188,0.72519207
0.19791692,-0.124143735,0.72519207
0.17007269,-0.13712771,0.72519207
0.14490604,-0.15474983,0.72519207
0.12318194,-0.17647453,0.72519207
0.105560124,-0.2016408,0.72519207
0.092576444,-0.22948541,0.72519207
0.084625036,-0.25916106,0.72519207
0.081947446,-0.28976715,0.72519207
0.08462541,-0.32037324,0.72519207
0.092577115,-0.3500492,0.72519207
0.105561614,-0.3778935,0.72519207
0.12318388,-0.40305978,0.72519207
0.1449082,-0.4247836,0.72519207
0.17007485,-0.4424054,0.72519207
0.1979196,-0.45538938,0.72519207
0.22759542,-0.46334034,0.72519207
0.25820136,-0.46601748,0.72519207
0.28880715,-0.46334004,0.72519207
0.31848297,-0.4553879,0.72519207
0.34632713,-0.44240302,0.72519207
0.371494,-0.4247812,0.72519207
0.3932178,-0.4030568,0.72519207
0.41083932,-0.37788963,0.72519207
0.42382315,-0.35004503,0.72519207
0.43177426,-0.32036936,0.72519207
0.4177475,-0.26163316,0.741215
0.42020872,-0.28976595,0.741215
0.41043848,-0.2343554,0.741215
0.39850354,-0.20876117,0.741215
0.38230568,-0.18562861,0.741215
0.36233678,-0.16565926,0.741215
0.33920377,-0.1494617,0.741215
0.31360924,-0.13752706,0.741215
0.28633147,-0.13021804,0.741215
0.25819868,-0.12775637,0.741215
0.23006603,-0.13021804,0.741215
0.20278841,-0.13752721,0.741215
0.17719403,-0.14946185,0.741215
0.15406094,-0.16565986,0.741215
0.13409242,-0.18562861,0.741215
0.11789486,-0.20876206,0.741215
0.10595992,-0.2343566,0.741215
0.09865135,-0.26163465,0.741215
0.09619005,-0.28976715,0.741215
0.09865135,-0.31789964,0.741215
0.10596067,-0.3451774,0.741215
0.1178959,-0.37077165,0.741215
0.13409391,-0.3939048,0.741215
0.1540631,-0.41387326,0.741215
0.17719626,-0.43007082,0.741215
0.20279057,-0.44200575,0.741215
0.23006856,-0.44931448,0.741215
0.2582012,-0.45177495,0.741215
0.286334,-0.44931358,0.741215
0.31361192,-0.44200426,0.741215
0.33920586,-0.43006873,0.741215
0.36233857,-0.41387117,0.741215
0.38230717,-0.39390182,0.741215
0.39850473,-0.37076867,0.741215
0.41043922,-0.34517384,0.741215
0.4177478,-0.31789607,0.741215
0.4002145,-0.26472485,0.75011665
0.40240556,-0.28976595,0.75011665
0.39370865,-0.24044432,0.75011665
0.3830853,-0.21766283,0.75011665
0.36866754,-0.1970718,0.75011665
0.350893,-0.1792974,0.75011665
0.33030212,-0.16487963,0.75011665
0.30752033,-0.1542566,0.75011665
0.28323993,-0.14775015,0.75011665
0.25819883,-0.14555968,0.75011665
0.23315772,-0.1477506,0.75011665
0.20887747,-0.1542569,0.75011665
0.18609561,-0.16487993,0.75011665
0.16550511,-0.1792983,0.75011665
0.14773041,-0.1970727,0.75011665
0.13331279,-0.21766372,0.75011665
0.122689754,-0.24044551,0.75011665
0.11618383,-0.26472604,0.75011665
0.11399329,-0.28976685,0.75011665
0.116184205,-0.31480825,0.75011665
0.1226902,-0.3390888,0.75011665
0.13331383,-0.3618703,0.75011665
0.1477319,-0.382461,0.75011665
0.1655066,-0.40023512,0.75011665
0.18609747,-0.41465288,0.75011665
0.20887963,-0.42527622,0.75011665
0.23315996,-0.43178177,0.75011665
0.25820106,-0.43397194,0.75011665
0.28324232,-0.43178117,0.75011665
0.30752242,-0.42527503,0.75011665
0.3303039,-0.4146511,0.75011665
0.35089493,-0.40023303,0.75011665
0.36866874,-0.38245833,0.75011665
0.38308635,-0.3618673,0.75011665
0.3937094,-0.33908522,0.75011665
0.40021494,-0.31480497,0.75011665
0.38092852,-0.2681256,0.7554575
0.38282186,-0.28976595,0.7554575
0.3753063,-0.24714239,0.7554575
0.3661254,-0.22745438,0.7554575
0.35366535,-0.20966001,0.7554575
0.33830494,-0.1942996,0.7554575
0.32051072,-0.18183924,0.7554575
0.30082256,-0.17265894,0.7554575
0.27983934,-0.16703643,0.7554575
0.25819898,-0.16514339,0.7554575
0.23655832,-0.16703673,0.7554575
0.21557555,-0.17265894,0.7554575
0.19588768,-0.18183984,0.7554575
0.17809302,-0.19429989,0.7554575
0.1627326,-0.2096609,0.7554575
0.15027255,-0.22745527,0.7554575
0.14109239,-0.24714269,0.7554575
0.13546988,-0.2681265,0.7554575
0.13357684,-0.28976655,0.7554575
0.13547026,-0.3114072,0.7554575
0.14109276,-0.33239073,0.7554575
0.15027367,-0.35207784,0.7554575
0.16273364,-0.3698725,0.7554575
0.1780945,-0.38523322,0.7554575
0.19588917,-0.39769268,0.7554575
0.21557733,-0.4068733,0.7554575
0.23656026,-0.4124952,0.7554575
0.25820076,-0.41438854,0.7554575
0.27984142,-0.4124952,0.7554575
0.30082434,-0.4068721,0.7554575
0.32051206,-0.3976915,0.7554575
0.33830643,-0.38523144,0.7554575
0.353667,-0.36987042,0.7554575
0.3661266,-0.35207576,0.7554575
0.37530676,-0.33238745,0.7554575
0.3809288,-0.31140453,0.7554575
0.35901278,-0.27199006,0.7563477
0.36056787,-0.28976595,0.7563477
0.35439432,-0.2547539,0.7563477
0.34685314,-0.23858167,0.7563477
0.33661813,-0.22396423,0.7563477
0.32400042,-0.21134742,0.7563477
0.30938357,-0.2011121,0.7563477
0.2932112,-0.19357063,0.7563477
0.27597517,-0.18895276,0.7563477
0.25819898,-0.18739738,0.7563477
0.24042279,-0.18895276,0.7563477
0.22318691,-0.19357093,0.7563477
0.20701468,-0.2011127,0.7563477
0.1923979,-0.21134742,0.7563477
0.17978027,-0.22396542,0.7563477
0.16954526,-0.23858197,0.7563477
0.16200416,-0.25475448,0.7563477
0.15738606,-0.27199066,0.7563477
0.15583083,-0.28976655,0.7563477
0.15738606,-0.30754274,0.7563477
0.16200453,-0.3247789,0.7563477
0.16954601,-0.34095085,0.7563477
0.17978102,-0.3555677,0.7563477
0.19239873,-0.3681857,0.7563477
0.20701587,-0.3784204,0.7563477
0.22318825,-0.385961,0.7563477
0.24042428,-0.39057976,0.7563477
0.25820047,-0.39213485,0.7563477
0.27597666,-0.39057916,0.7563477
0.29321253,-0.3859604,0.7563477
0.30938476,-0.37841922,0.7563477
0.3240016,-0.3681839,0.7563477
0.33661932,-0.3555662,0.7563477
0.34685388,-0.34094906,0.7563477
0.3543946,-0.32477683,0.7563477
0.35901308,-0.30754066,0.7563477
0.3370966,-0.27585393,0.7554575
0.33831388,-0.28976595,0.7554575
0.33348262,-0.2623651,0.7554575
0.32758042,-0.24970837,0.7554575
0.3195709,-0.23826934,0.7554575
0.3096959,-0.22839464,0.7554575
0.29825658,-0.22038467,0.7554575
0.28559998,-0.21448262,0.7554575
0.272111,-0.2108682,0.7554575
0.25819898,-0.20965137,0.7554575
0.24428725,-0.2108685,0.7554575
0.23079827,-0.21448322,0.7554575
0.21814182,-0.22038467,0.7554575
0.20670243,-0.22839524,0.7554575
0.19682765,-0.23826964,0.7554575
0.18881798,-0.24970897,0.7554575
0.18291622,-0.2623654,0.7554575
0.1793018,-0.27585483,0.7554575
0.17808482,-0.28976655,0.7554575
0.17930225,-0.30367857,0.7554575
0.18291652,-0.3171674,0.7554575
0.18881872,-0.32982385,0.7554575
0.1968287,-0.34126347,0.7554575
0.20670354,-0.35113788,0.7554575
0.21814287,-0.35914785,0.7554575
0.23079932,-0.3650487,0.7554575
0.24428844,-0.36866343,0.7554575
0.25820032,-0.36988056,0.7554575
0.27211204,-0.36866313,0.7554575
0.28560102,-0.3650484,0.7554575
0.29825732,-0.35914665,0.7554575
0.3096968,-0.35113698,0.7554575
0.3195715,-0.34126168,0.7554575
0.32758117,-0.32982206,0.7554575
0.33348292,-0.3171656,0.7554575
0.33709705,-0.30367678,0.7554575
0.31605765,-0.27956372,0.75278693
0.31695008,-0.28976595,0.75278693
0.31340688,-0.26967174,0.75278693
0.30907884,-0.2603907,0.75278693
0.30320495,-0.25200164,0.75278693
0.2959633,-0.24476029,0.75278693
0.28757453,-0.23888595,0.75278693
0.2782932,-0.23455836,0.75278693
0.2684012,-0.23190774,0.75278693
0.25819913,-0.23101516,0.75278693
0.2479972,-0.23190804,0.75278693
0.23810521,-0.23455866,0.75278693
0.22882387,-0.23888625,0.75278693
0.22043496,-0.24476059,0.75278693
0.2131936,-0.25200194,0.75278693
0.20731956,-0.260391,0.75278693
0.20299166,-0.26967233,0.75278693
0.20034112,-0.27956432,0.75278693
0.19944876,-0.28976625,0.75278693
0.2003415,-0.29996818,0.75278693
0.20299196,-0.30985987,0.75278693
0.20732,-0.3191421,0.75278693
0.21319397,-0.32753056,0.75278693
0.22043586,-0.33477223,0.75278693
0.22882462,-0.34064567,0.75278693
0.2381061,-0.34497356,0.75278693
0.24799809,-0.34762448,0.75278693
0.25820002,-0.34851646,0.75278693
0.2684021,-0.34762388,0.75278693
0.2782938,-0.34497327,0.75278693
0.28757542,-0.34064507,0.75278693
0.29596418,-0.33477134,0.75278693
0.30320555,-0.32752967,0.75278693
0.3090796,-0.31914032,0.75278693
0.31340718,-0.30985928,0.75278693
0.31605765,-0.299967,0.75278693
0.29677153,-0.28296477,0.74744606
0.29736653,-0.28976595,0.74744606
0.2950044,-0.2763698,0.74744606
0.2921191,-0.27018225,0.74744606
0.28820306,-0.26458985,0.74744606
0.28337538,-0.25976247,0.74744606
0.27778298,-0.25584614,0.74744606
0.27159512,-0.25296068,0.74744606
0.26500046,-0.251194,0.74744606
0.25819927,-0.25059885,0.74744606
0.25139794,-0.251194,0.74744606
0.24480328,-0.25296068,0.74744606
0.23861557,-0.25584644,0.74744606
0.23302317,-0.25976276,0.74744606
0.22819549,-0.26459014,0.74744606
0.22427961,-0.27018255,0.74744606
0.2213943,-0.2763698,0.74744606
0.21962717,-0.28296506,0.74744606
0.21903232,-0.28976595,0.74744606
0.21962762,-0.29656714,0.74744606
0.22139445,-0.3031621,0.74744606
0.22427976,-0.30934995,0.74744606
0.22819594,-0.31494206,0.74744606
0.23302346,-0.31977004,0.74744606
0.23861617,-0.32368606,0.74744606
0.24480373,-0.32657093,0.74744606
0.25139853,-0.3283382,0.74744606
0.25819987,-0.32893276,0.74744606
0.26500106,-0.3283379,0.74744606
0.27159572,-0.32657093,0.74744606
0.27778327,-0.32368517,0.74744606
0.28337598,-0.31976944,0.74744606
0.2882035,-0.31494147,0.74744606
0.29211938,-0.30934876,0.74744606
0.29500455,-0.3031612,0.74744606
0.29677153,-0.29656655,0.74744606
0.27836204,-0.28621054,0.7385447
0.27867317,-0.28976595,0.7385447
0.27743846,-0.2827633,0.7385447
0.27593017,-0.27952915,0.7385447
0.27388304,-0.27660555,0.7385447
0.27135968,-0.2740819,0.7385447
0.26843622,-0.27203506,0.7385447
0.26520178,-0.27052677,0.7385447
0.26175454,-0.2696035,0.7385447
0.25819927,-0.26929235,0.7385447
0.25464416,-0.2696035,0.7385447
0.25119692,-0.27052677,0.7385447
0.24796247,-0.27203506,0.7385447
0.24503917,-0.27408218,0.7385447
0.2425155,-0.27660584,0.7385447
0.24046853,-0.27952915,0.7385447
0.23896039,-0.2827636,0.7385447
0.23803681,-0.28621083,0.7385447
0.23772568,-0.28976595,0.7385447
0.23803681,-0.29332107,0.7385447
0.23896053,-0.2967683,0.7385447
0.24046868,-0.30000305,0.7385447
0.2425158,-0.30292606,0.7385447
0.24503931,-0.30544972,0.7385447
0.24796277,-0.30749655,0.7385447
0.25119722,-0.30900484,0.7385447
0.25464445,-0.30992842,0.7385447
0.25819957,-0.31023955,0.7385447
0.26175484,-0.30992842,0.7385447
0.26520208,-0.30900484,0.7385447
0.26843637,-0.30749655,0.7385447
0.27135983,-0.30544943,0.7385447
0.27388334,-0.30292577,0.7385447
0.27593017,-0.30000246,0.7385447
0.27743846,-0.2967677,0.7385447
0.27836204,-0.29332048,0.7385447
0.25819942,-0.28976595,0.72964275
0.26421815,-0.28815305,0.7207414
0.2667977,-0.28746194,0.74744606
0.26710093,-0.28976595,0.74744606
0.26443064,-0.28976595,0.7207414
0.27195662,-0.2860797,0.774151
0.2724421,-0.28976595,0.774151
0.26359558,-0.28665042,0.7207414
0.2659084,-0.28531498,0.74744606
0.27053386,-0.2826447,0.774151
0.26260555,-0.28535998,0.7207414
0.26449382,-0.2834714,0.74744606
0.26827037,-0.27969486,0.774151
0.26131496,-0.28436935,0.7207414
0.26265025,-0.282057,0.74744606
0.2653207,-0.27743167,0.774151
0.25981218,-0.28374708,0.7207414
0.2605033,-0.2811677,0.74744606
0.26188552,-0.2760086,0.774151
0.25819927,-0.28353488,0.7207414
0.25819927,-0.2808643,0.74744606
0.25819927,-0.27552313,0.774151
0.25658667,-0.28374708,0.7207414
0.25589556,-0.2811677,0.74744606
0.25451303,-0.2760086,0.774151
0.25508374,-0.28436935,0.7207414
0.2537486,-0.282057,0.74744606
0.251078,-0.27743167,0.774151
0.2537933,-0.28535998,0.7207414
0.25190502,-0.2834714,0.74744606
0.24812818,-0.27969486,0.774151
0.25280297,-0.28665042,0.7207414
0.2504903,-0.28531528,0.74744606
0.24586499,-0.2826447,0.774151
0.2521807,-0.28815305,0.7207414
0.249601,-0.28746194,0.74744606
0.24444208,-0.2860797,0.774151
0.2519682,-0.28976595,0.7207414
0.24929777,-0.28976595,0.74744606
0.24395674,-0.28976595,0.774151
0.2521807,-0.29137856,0.7207414
0.249601,-0.29206997,0.74744606
0.24444222,-0.2934525,0.774151
0.25280312,-0.2928815,0.7207414
0.25049046,-0.29421663,0.74744606
0.24586499,-0.29688752,0.774151
0.2537933,-0.29417193,0.7207414
0.25190502,-0.2960602,0.74744606
0.24812847,-0.29983735,0.774151
0.2550839,-0.29516256,0.7207414
0.2537486,-0.29747492,0.74744606
0.2510783,-0.30210024,0.774151
0.25658667,-0.29578483,0.7207414
0.25589556,-0.29836422,0.74744606
0.25451332,-0.3035233,0.774151
0.25819957,-0.29599732,0.7207414
0.25819957,-0.2986673,0.74744606
0.25819957,-0.30400848,0.774151
0.25981218,-0.29578483,0.7207414
0.2605033,-0.29836422,0.74744606
0.26188582,-0.3035233,0.774151
0.2613151,-0.29516226,0.7207414
0.26265025,-0.29747492,0.74744606
0.26532084,-0.30210024,0.774151
0.26260555,-0.29417193,0.7207414
0.26449382,-0.2960602,0.74744606
0.26827052,-0.29983705,0.774151
0.26359573,-0.2928815,0.7207414
0.26590854,-0.29421633,0.74744606
0.27053386,-0.29688722,0.774151
0.26421815,-0.29137856,0.7207414
0.26679784,-0.29206967,0.74744606
0.27195662,-0.2934519,0.774151
0.25819942,-0.28976595,0.76880985
3408
0,1
1,2
3,0
0,2
4,3
3,2
5,4
4,2
6,5
5,2
7,6
6,2
8,7
7,2
9,8
8,2
10,9
9,2
11,10
10,2
12,11
11,2
13,12
12,2
14,13
13,2
15,14
14,2
16,15
15,2
17,16
16,2
18,17
17,2
19,18
18,2
20,19
19,2
21,20
20,2
22,21
21,2
23,22
22,2
24,23
23,2
25,24
24,2
26,25
25,2
27,26
26,2
28,27
27,2
29,28
28,2
30,29
29,2
31,30
30,2
32,31
31,2
33,32
32,2
34,33
33,2
35,34
34,2
36,35
35,2
1,36
36,2
0,37
37,38
0,38
38,1
3,39
39,37
3,37
37,0
4,40
40,39
4,39
39,3
5,41
41,40
5,40
40,4
6,42
42,41
6,41
41,5
7,43
43,42
7,42
42,6
8,44
44,43
8,43
43,7
9,45
45,44
9,44
44,8
10,46
46,45
10,45
45,9
11,47
47,46
11,46
46,10
12,48
48,47
12,47
47,11
13,49
49,48
13,48
48,12
14,50
50,49
14,49
49,13
15,51
51,50
15,50
50,14
16,52
52,51
16,51
51,15
17,53
53,52
17,52
52,16
18,54
54,53
18,53
53,17
19,55
55,54
19,54
54,18
20,56
56,55
20,55
55,19
21,57
57,56
21,56
56,20
22,58
58,57
22,57
57,21
23,59
59,58
23,58
58,22
24,60
60,59
24,59
59,23
25,61
61,60
25,60
60,24
26,62
62,61
26,61
61,25
27,63
63,62
27,62
62,26
28,64
64,63
28,63
63,27
29,65
65,64
29,64
64,28
30,66
66,65
30,65
65,29
31,67
67,66
31,66
66,30
32,68
68,67
32,67
67,31
33,69
69,68
33,68
68,32
34,70
70,69
34,69
69,33
35,71
71,70
35,70
70,34
36,72
72,71
36,71
71,35
1,38
38,72
1,72
72,36
37,73
73,74
37,74
74,38
39,75
75,73
39,73
73,37
40,76
76,75
40,75
75,39
41,77
77,76
41,76
76,40
42,78
78,77
42,77
77,41
43,79
79,78
43,78
78,42
44,80
80,79
44,79
79,43
45,81
81,80
45,80
80,44
46,82
82,81
46,81
81,45
47,83
83,82
47,82
82,46
48,84
84,83
48,83
83,47
49,85
85,84
49,84
84,48
50,86
86,85
50,85
85,49
51,87
87,86
51,86
86,50
52,88
88,87
52,87
87,51
53,89
89,88
53,88
88,52
54,90
90,89
54,89
89,53
55,91
91,90
55,90
90,54
56,92
92,91
56,91
91,55
57,93
93,92
57,92
92,56
58,94
94,93
58,93
93,57
59,95
95,94
59,94
94,58
60,96
96,95
60,95
95,59
61,97
97,96
61,96
96,60
62,98
